KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Drug   resistance,0.005373182,0.005182421,0.005236174,0.005110708,0.005476503,0.004992809,0.004605971,0.005029423,0.004538375,0.005122024,0.00480171,0.004271829,0.004606024,0.004993566,0.00501925,0.005347019,0.005722796,0.005339215,0.004960062,0.005071094,0.005077918,0.004787511,0.004839478,0.004135489,0.005027149,0.005197011,0.004567663,0.004804223,0.00476993,0.00485239,0.005257111,0.004349778,0.005616437,0.005594269,0.005074447,0.004809414,0.004782852,0.004887054,0.005157599,0.005393854,0.0052889,0.005302304,0.005289415,0.004553675,0.00479875,0.004893861,0.005330743,0.005383201,0.005310158,0.005412082,0.0048032,0.005041871,0.005289005,0.004739982,0.005998332,0.005063591,0.004513635,0.003879562,0.003994464,0.005014523,0.005182309,0.005719259,0.005121998,0.00565912,0.005774699,0.00515395,0.005498785,0.004676943,0.005097187,0.004984646,0.004873712,0.004853599,0.004613853,0.004318853,0.005078872,0.004629365,0.005147701,0.005075649,0.005325693,0.005580033,0.00519221,0.005442765,0.005094779,0.005335635,0.005689974,0.005311702,0.004934047,0.005199235,0.005101684,0.00505815,0.005351854,0.004823823,0.005314257,0.005843536,0.005623676,0.0057523,Human Diseases;Drug   resistance
Cancers,0.005377221,0.005501817,0.005477685,0.005524876,0.005499921,0.005419971,0.005393229,0.00538459,0.005522559,0.005410617,0.005384512,0.005446612,0.005438595,0.005389779,0.005357915,0.005602171,0.005642401,0.005554167,0.005315169,0.00545975,0.005277785,0.005362911,0.005430834,0.005504761,0.005421752,0.005470474,0.005447108,0.005391702,0.005460923,0.00550483,0.005504518,0.005505423,0.00544141,0.005523088,0.005229611,0.005435454,0.005464203,0.005458266,0.005506463,0.005555716,0.005491596,0.005456177,0.005396205,0.005199233,0.005529513,0.005492242,0.005460264,0.005339235,0.005202362,0.005346915,0.005336879,0.005492377,0.005460077,0.005405326,0.00551266,0.005211093,0.005334612,0.005387119,0.005379264,0.005425567,0.005395639,0.005613721,0.005491308,0.005563229,0.005618107,0.005457247,0.005203819,0.005451809,0.005267027,0.005354097,0.005277192,0.005435537,0.005408277,0.00538801,0.005376808,0.005413795,0.005261085,0.005330045,0.00536052,0.00538519,0.005259115,0.00534884,0.00532718,0.005336297,0.005331123,0.005339021,0.005460867,0.005432754,0.005318144,0.005415375,0.005418118,0.005371577,0.00554252,0.005408735,0.005419708,0.005449599,Human Diseases;Cancers
Aging,0.0041339,0.004039907,0.004088275,0.004050211,0.004170864,0.004052112,0.003995139,0.004061112,0.004022311,0.004080845,0.004047537,0.003976329,0.004031723,0.004083899,0.004117062,0.004058188,0.004092735,0.004068714,0.004081882,0.004060952,0.004106179,0.004042369,0.004035264,0.003928408,0.004045078,0.004070403,0.003985512,0.004054202,0.004048236,0.004040062,0.004083787,0.003977436,0.004124552,0.004083262,0.004083009,0.004033081,0.004021326,0.004013103,0.00406292,0.004104198,0.004020353,0.004093878,0.004075363,0.003995056,0.004019134,0.004030443,0.004102877,0.004156244,0.004119226,0.004100597,0.004035875,0.004029359,0.004065567,0.004018266,0.004140126,0.00406266,0.003975071,0.003887543,0.003911037,0.004033989,0.004099603,0.004095257,0.004039535,0.004100558,0.004094535,0.004037508,0.00418158,0.00399199,0.004048044,0.004025857,0.004038441,0.004007066,0.003974525,0.003944263,0.004042618,0.003977911,0.004130682,0.004073216,0.004083667,0.004118468,0.004078295,0.004095329,0.004084435,0.00410234,0.004151181,0.004097359,0.00402337,0.004072915,0.004044975,0.004036784,0.0040688,0.004059438,0.00405522,0.004163005,0.004123415,0.004144434,Organismal Systems;Aging
Nervous   system,0.003325499,0.003379147,0.003399948,0.003426115,0.003316553,0.003442233,0.003546863,0.003431027,0.003604172,0.003395748,0.003498692,0.003663744,0.003556807,0.003435037,0.003410377,0.003396977,0.003307094,0.003374817,0.003433643,0.003442199,0.003392819,0.003491096,0.003482692,0.00372172,0.00344138,0.003390672,0.003574984,0.003489046,0.003512283,0.003517775,0.003373751,0.003640485,0.003274802,0.003292343,0.003364052,0.003492947,0.003527311,0.00345814,0.00342571,0.003377384,0.003381824,0.003364619,0.003358326,0.003493156,0.003529677,0.003501346,0.003335616,0.003279321,0.003300626,0.003304381,0.003495041,0.003451927,0.00337081,0.003515695,0.003192662,0.003358987,0.003566452,0.003754968,0.003733595,0.003453921,0.003373851,0.003287411,0.003409401,0.003303768,0.003299282,0.003391824,0.003248297,0.003536023,0.003354977,0.003438839,0.00343234,0.003501235,0.003554794,0.003620634,0.003412707,0.003544533,0.003340009,0.003391483,0.003310224,0.003266902,0.003328147,0.003251179,0.003391937,0.003310059,0.003212539,0.003337884,0.003475813,0.003390972,0.003397023,0.003420152,0.003351214,0.003469824,0.003367611,0.003195415,0.003242195,0.003210725,Organismal Systems;Nervous   system
Neurodegenerative   diseases,0.001678707,0.001717024,0.001768003,0.001805184,0.001558306,0.002162183,0.002536418,0.002232252,0.002522478,0.002253372,0.002341929,0.002664174,0.002373503,0.002116034,0.002038961,0.00179921,0.001530349,0.00180569,0.002168406,0.002134831,0.002160564,0.002410042,0.00228784,0.002765037,0.002213182,0.002135567,0.00246276,0.002348509,0.002259115,0.002254448,0.001910716,0.002482994,0.001671991,0.001692545,0.002187443,0.002270791,0.002316177,0.002117906,0.001863483,0.001806797,0.002074583,0.002033435,0.002059535,0.002613799,0.002241983,0.002261067,0.001792944,0.001778614,0.001997455,0.001908509,0.002358337,0.002029283,0.00183323,0.002305619,0.001446921,0.002285532,0.002627284,0.003050297,0.002954497,0.002203382,0.001863383,0.001530361,0.001894826,0.001733808,0.001635562,0.001965573,0.001830928,0.002311742,0.00208154,0.002274939,0.002325006,0.002330196,0.002482125,0.00266932,0.002153615,0.002491616,0.001960496,0.002109448,0.001812597,0.001769283,0.0019731,0.001799017,0.00205349,0.001796179,0.001763929,0.001962635,0.002225687,0.002119451,0.002250623,0.002055303,0.001969705,0.002267333,0.001672007,0.001576709,0.001707648,0.001506537,Human Diseases;Neurodegenerative   diseases
Endocrine   and   metabolic   diseases,0.002919286,0.002869425,0.002915049,0.002888202,0.002950866,0.0028868,0.002853249,0.002901151,0.002859065,0.002890329,0.002885311,0.002840187,0.002868837,0.002888453,0.002891427,0.002875183,0.002902803,0.002863341,0.002924307,0.00288281,0.002916114,0.002891253,0.002870751,0.002816925,0.002896917,0.002876031,0.002846447,0.002881436,0.002866914,0.00287587,0.002880714,0.002833079,0.002924687,0.002879748,0.002935883,0.002881498,0.00283672,0.002871123,0.002891303,0.002916566,0.002859358,0.002902138,0.002892882,0.002887605,0.002861416,0.002864218,0.002902083,0.002949422,0.002924015,0.002897709,0.002893351,0.002872452,0.002903993,0.002874792,0.00293285,0.002912286,0.002860341,0.002800887,0.002819776,0.002874976,0.00291148,0.002910068,0.002875437,0.002888652,0.002903728,0.002863097,0.002940708,0.002829629,0.002901223,0.002874839,0.002896437,0.002847897,0.002848023,0.002830221,0.002877816,0.002831687,0.002920763,0.002895851,0.002905177,0.002921125,0.002939648,0.002912234,0.002919912,0.002913472,0.002930816,0.002933599,0.002874001,0.002892902,0.002909591,0.002882354,0.00289494,0.00288596,0.002883298,0.002963711,0.002931818,0.00294884,Human Diseases;Endocrine   and   metabolic   diseases
Immune   system,0.000961022,0.000971818,0.000970485,0.000979703,0.001038042,0.000970804,0.000934299,0.000986262,0.00098648,0.001020582,0.000941581,0.000906407,0.000936552,0.000954217,0.000950949,0.001040922,0.001078289,0.001013737,0.000936223,0.000993404,0.000947252,0.000956667,0.000959104,0.000908788,0.000982228,0.001022132,0.000926714,0.000941115,0.000957253,0.000972591,0.001013336,0.000920945,0.001030995,0.001035827,0.000937546,0.000959098,0.00093421,0.000966797,0.000975953,0.00103735,0.000998572,0.001015132,0.000995247,0.000875663,0.000973116,0.000974771,0.001003905,0.001017137,0.000929408,0.000972328,0.000922684,0.000964114,0.000989767,0.000942207,0.001095407,0.000941496,0.000901353,0.000845826,0.000846528,0.000956688,0.000965542,0.001072897,0.000971692,0.00106123,0.001071769,0.000962462,0.000960987,0.000913581,0.000932141,0.000942526,0.000924094,0.000947476,0.000914919,0.000883063,0.00095676,0.000911697,0.000938275,0.00095406,0.000959331,0.001025295,0.000947394,0.001009423,0.000940968,0.000969815,0.001024963,0.000990031,0.000960104,0.000998584,0.000966773,0.000950902,0.000992517,0.000944844,0.000994333,0.001067981,0.0010554,0.001080595,Organismal Systems;Immune   system
Cardiovascular   diseases,0.000787324,0.000783349,0.000799027,0.000805525,0.00077173,0.000903143,0.000983267,0.000929412,0.00098576,0.000953824,0.000943952,0.00099016,0.000935167,0.000892069,0.000876021,0.000826749,0.000779917,0.000832991,0.000900727,0.000907849,0.000909938,0.000966972,0.000932997,0.001007538,0.000924263,0.000919695,0.000954128,0.000955149,0.00091899,0.000928317,0.000859268,0.000946222,0.000813285,0.000817178,0.000921815,0.000930589,0.00093401,0.000881923,0.000823099,0.000838252,0.000903734,0.00089694,0.000899784,0.001000662,0.000914529,0.000927958,0.000829239,0.000837172,0.000879952,0.000867638,0.000944527,0.00086834,0.000828215,0.000921967,0.000772434,0.000945165,0.001001927,0.001071499,0.001048908,0.000917745,0.000831028,0.000777352,0.000834498,0.000834412,0.000822422,0.000861858,0.000850739,0.000923325,0.000885839,0.000936973,0.000942239,0.000937667,0.000961207,0.000995207,0.000908644,0.000973316,0.000857023,0.00089705,0.000826842,0.000838491,0.000862449,0.000844685,0.000880629,0.000820008,0.00085298,0.000867013,0.000916076,0.000905526,0.000935907,0.000869861,0.000875822,0.000925636,0.000780044,0.000805099,0.000830604,0.000777146,Human Diseases;Cardiovascular   diseases
Environmental   adaptation,0.000725794,0.00072848,0.000724808,0.000719136,0.00077843,0.000658877,0.000572667,0.000649023,0.000579956,0.000667906,0.000599479,0.000511275,0.000578266,0.00064749,0.000641288,0.000754727,0.000838898,0.000740103,0.000629322,0.000665827,0.000633732,0.000596514,0.000617096,0.000493241,0.000651354,0.000692083,0.000569796,0.000601985,0.000609515,0.000632186,0.000715384,0.000549605,0.000779752,0.000784614,0.000637673,0.000614656,0.000603072,0.000646481,0.000709244,0.000752309,0.000708944,0.000706653,0.000690945,0.000533587,0.00062311,0.000637758,0.000728479,0.000734483,0.000664153,0.000708536,0.000589935,0.000674252,0.000723231,0.000603946,0.000861156,0.000632212,0.000540012,0.000423223,0.000441409,0.00064867,0.000692419,0.00083697,0.000699415,0.00079922,0.000830211,0.00069448,0.000701288,0.000590782,0.000656237,0.000630855,0.000606421,0.000618687,0.000573987,0.000517492,0.000658618,0.000571386,0.000653014,0.000652608,0.00070865,0.000758587,0.000682999,0.000745557,0.000656596,0.000710449,0.000762154,0.000709981,0.000646231,0.000691499,0.00065095,0.000672765,0.000716385,0.000611723,0.000752233,0.000808957,0.000776176,0.000823029,Organismal Systems;Environmental   adaptation
Signaling   molecules   and   interaction,0.000690351,0.000651692,0.000642505,0.000629582,0.000644021,0.000662548,0.000657215,0.00065771,0.000561927,0.000670152,0.000636465,0.000579569,0.000608796,0.000656826,0.000666352,0.000589945,0.000594218,0.000617142,0.000687031,0.0006285,0.000701075,0.000652491,0.000613735,0.00053652,0.000639526,0.000638793,0.000594717,0.000638592,0.000603503,0.000597136,0.000626603,0.000576643,0.000678304,0.000647521,0.000764416,0.000633487,0.000596477,0.000617395,0.000609387,0.000596225,0.000634127,0.000637338,0.000657608,0.000758948,0.000564628,0.000611911,0.000666677,0.000743549,0.000765245,0.000714969,0.000663169,0.000632994,0.000654161,0.000639787,0.000654063,0.000780805,0.000673677,0.000606637,0.000602416,0.00065105,0.000683284,0.000628515,0.000648346,0.000639477,0.000617161,0.000674147,0.000758899,0.000626488,0.000772051,0.000697425,0.000734636,0.000638228,0.000642315,0.000636352,0.000691035,0.000646951,0.000733587,0.000718461,0.000715812,0.000714007,0.000785492,0.000766545,0.000708818,0.000721513,0.000733734,0.00071312,0.00063436,0.000673246,0.000714495,0.00066945,0.000677913,0.000675057,0.00062853,0.000682428,0.000678083,0.000671628,Environmental Information Processing;Signaling   molecules   and   interaction
Substance   dependence,0.000581946,0.000578303,0.000587806,0.000574279,0.000632249,0.000509046,0.000438584,0.000499275,0.000438864,0.000493574,0.000467479,0.000407662,0.000456933,0.000500749,0.000499791,0.000596268,0.000657643,0.000576673,0.000494349,0.000517272,0.000490716,0.000458585,0.000481464,0.000399989,0.00050863,0.000515648,0.000450273,0.00046211,0.000473773,0.000489801,0.00054982,0.000441543,0.000607102,0.000595672,0.000488894,0.000480808,0.000473013,0.000509194,0.000568243,0.000587277,0.000539082,0.000536256,0.000521865,0.00040582,0.000491461,0.000490166,0.000563325,0.000555473,0.000513099,0.000532319,0.000469622,0.000535751,0.00057545,0.000474302,0.000663144,0.00047229,0.000419382,0.000337244,0.000358457,0.000504827,0.000545135,0.000649253,0.000555272,0.00061163,0.000638766,0.000537847,0.000536562,0.000466676,0.00050788,0.000485212,0.000466346,0.000481926,0.00045137,0.000407467,0.00050934,0.000446579,0.000515097,0.000505896,0.000554183,0.000582373,0.00053013,0.000546233,0.000511268,0.000548857,0.000566379,0.000544595,0.000498682,0.000524529,0.000488319,0.000528846,0.000548752,0.000472503,0.000595326,0.000622068,0.000585551,0.000622902,Human Diseases;Substance   dependence
Circulatory   system,0.000239678,0.000258069,0.000258242,0.000272895,0.000203292,0.000355855,0.000446717,0.000370658,0.000437121,0.000373328,0.000396294,0.000475812,0.00040464,0.000343301,0.00032497,0.000263855,0.000196089,0.000267648,0.000355721,0.000344321,0.000352813,0.000412591,0.000384236,0.000501258,0.000365309,0.000346266,0.000429181,0.000397853,0.000377261,0.000372641,0.000292268,0.000433774,0.000233843,0.000241724,0.000364319,0.000380553,0.000390214,0.000349961,0.000282265,0.000261327,0.000333461,0.000318887,0.000330309,0.000473001,0.000371075,0.000376098,0.000266865,0.000264618,0.000316713,0.000294061,0.000400071,0.000323219,0.000276491,0.000391621,0.000177342,0.000390238,0.000470274,0.00057474,0.000548869,0.000362769,0.000284069,0.000198472,0.000294423,0.000243706,0.000218479,0.000311448,0.000273866,0.000394028,0.00034514,0.000383699,0.000398698,0.000395661,0.000435126,0.000483394,0.000354876,0.000437412,0.00030767,0.000344441,0.000275784,0.000259233,0.000317309,0.000276557,0.000329633,0.000271706,0.000257301,0.000306791,0.00036969,0.000341476,0.000376893,0.000332843,0.000307536,0.000380871,0.000241424,0.000209536,0.000245872,0.000198872,Organismal Systems;Circulatory   system
Excretory   system,0.000551148,0.000560348,0.000552184,0.000554296,0.000549194,0.000533574,0.000516193,0.000522796,0.000509997,0.000517413,0.000519726,0.000513909,0.000520766,0.000529563,0.000527364,0.000545103,0.000552727,0.000539202,0.000528139,0.000523457,0.000520732,0.000516244,0.000523283,0.000513706,0.000525553,0.000525339,0.000524414,0.000515913,0.000523915,0.000521261,0.000536518,0.000523143,0.000544149,0.000541568,0.000524309,0.000520132,0.000516359,0.00054253,0.000545979,0.000535573,0.00052593,0.00052677,0.000528613,0.000516234,0.000522619,0.000522028,0.000541437,0.000536773,0.00052638,0.000523586,0.000515647,0.000533142,0.000541342,0.000524974,0.000546482,0.000522062,0.000513911,0.000503687,0.000504298,0.000523774,0.000536944,0.00055439,0.000543908,0.000537878,0.0005439,0.000535995,0.000526713,0.000521605,0.000533997,0.000520734,0.000521935,0.000521213,0.000520806,0.000517802,0.000526918,0.000518038,0.000526646,0.000528841,0.000540979,0.000537961,0.000540988,0.000542182,0.000530861,0.000540192,0.000528232,0.000535535,0.000528375,0.00052555,0.000525414,0.000540843,0.000530815,0.000522089,0.000558173,0.00054664,0.000542479,0.000556718,Organismal Systems;Excretory   system
Immune   diseases,0.00040058,0.000381734,0.000378197,0.000366661,0.000404967,0.000325265,0.000272172,0.000310532,0.000264992,0.000306803,0.000301173,0.000257923,0.000296757,0.000335857,0.000350968,0.000355298,0.000387626,0.000360139,0.000329633,0.000318747,0.000331798,0.000287815,0.000303455,0.000235958,0.000312242,0.000321624,0.000281097,0.000296605,0.000310624,0.000302054,0.000350757,0.000277286,0.000384411,0.000375393,0.000327485,0.000302128,0.000298215,0.000327306,0.000359602,0.000357622,0.000319622,0.000336327,0.000334456,0.000273276,0.000301004,0.000302855,0.000371374,0.000377551,0.000358578,0.000355372,0.000296293,0.000333202,0.000360759,0.000302463,0.000406482,0.000315764,0.000261058,0.000203186,0.000217258,0.00031413,0.000366391,0.000393261,0.000354491,0.000366962,0.000372471,0.000344007,0.000383119,0.000298994,0.000341112,0.000306283,0.000307555,0.000297404,0.000278696,0.00025649,0.000323297,0.000279028,0.000364993,0.000335982,0.000373451,0.000374014,0.00035693,0.000370729,0.000344027,0.000376949,0.00037574,0.00035144,0.000310659,0.000325679,0.000312548,0.000340011,0.000342478,0.000315272,0.000383028,0.000398071,0.000375315,0.000402337,Human Diseases;Immune   diseases
Digestive   system,0.000269533,0.000257774,0.000253058,0.000251504,0.00027021,0.000241915,0.000230338,0.000247658,0.00021919,0.000252608,0.000234825,0.000210928,0.000231008,0.000250407,0.000255803,0.000252946,0.000257471,0.000252918,0.0002563,0.000247438,0.000261126,0.000241707,0.000238278,0.000201737,0.000243503,0.000251499,0.000222612,0.000238108,0.000239753,0.000233589,0.000256739,0.000216665,0.000273219,0.000261213,0.000270941,0.000241977,0.000225486,0.000251142,0.000243523,0.000249094,0.000253417,0.000251493,0.00025606,0.00024811,0.000232392,0.000234591,0.000267466,0.000287875,0.00027923,0.000270229,0.00024047,0.000243368,0.00025834,0.000238867,0.000276779,0.000269469,0.000230736,0.000199259,0.000198737,0.000241664,0.000262914,0.000263003,0.00025191,0.00026165,0.000257982,0.0002551,0.000287893,0.000232237,0.000272794,0.000247397,0.000255289,0.000235089,0.000226608,0.000218422,0.000253123,0.000225253,0.000274869,0.000264428,0.000275728,0.00027987,0.000280674,0.000288572,0.000259911,0.000275691,0.000282698,0.000264721,0.000237505,0.00025134,0.000255407,0.000247529,0.000257015,0.000242624,0.000256237,0.000287638,0.000282538,0.000291395,Organismal Systems;Digestive   system
Viral   protein   family,0.000261086,0.000243019,0.000245348,0.000237379,0.000267581,0.000232032,0.000211839,0.00023705,0.000208782,0.000242779,0.000225854,0.000191792,0.000215441,0.000239115,0.000247176,0.000245388,0.000264428,0.000252241,0.000239209,0.000239551,0.000249104,0.000225763,0.000226268,0.000178138,0.000234476,0.000243682,0.000206201,0.00022963,0.000224831,0.000225625,0.000250193,0.00019608,0.000269635,0.000265399,0.000249259,0.000227912,0.000222908,0.000226112,0.000239564,0.000254536,0.00024614,0.000251668,0.000251271,0.000217744,0.000221846,0.000226608,0.000258522,0.000270667,0.000265501,0.000267621,0.000227067,0.000235733,0.000249679,0.000220372,0.000285975,0.00024612,0.000207058,0.000167547,0.000174486,0.000234266,0.000253209,0.000266931,0.000240786,0.0002659,0.000268369,0.000244855,0.000280452,0.000218842,0.000247108,0.000234349,0.000233921,0.00022293,0.000209812,0.000194257,0.000240172,0.000211026,0.000260282,0.000245104,0.000261084,0.000270867,0.000254124,0.000269629,0.000247973,0.000262727,0.000283809,0.000254885,0.00022793,0.000246063,0.000239588,0.000235151,0.00025378,0.000231297,0.000248463,0.00028533,0.000274707,0.000279831,Unclassified;Viral   protein   family
